Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20772,,Consent not provided,Web,2019-04-13,Closed with explanation,Yes,N/A,3211374
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",KY,40515,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,N/A,3204192
2019-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92705,,Consent not provided,Web,2019-01-01,Closed with explanation,Yes,N/A,3114078
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44035,Servicemember,Consent not provided,Web,2019-03-26,Closed with explanation,Yes,N/A,3191466
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Action Revenue Recovery, LLC",TX,75115,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3204968
2019-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,114XX,,Consent not provided,Web,2019-06-12,Closed with non-monetary relief,Yes,N/A,3272961
2019-04-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,Older American,N/A,Phone,2019-04-18,Closed with explanation,Yes,N/A,3216635
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80247,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3192350
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft, I have been pulled over by the police because I share the same name with someone else and know one bothers to confirm identity, this is getting ridiculous.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,119XX,,Consent provided,Web,2019-10-01,Closed with explanation,Yes,N/A,3392388
2019-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64118,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,N/A,3263004
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33461,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,N/A,3200940
2019-04-02,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",,,,N/A,Referral,2019-04-03,Closed with explanation,Yes,N/A,3199989
2018-11-17,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,"Colony Brands, Inc.",SC,29715,,Consent not provided,Web,2018-12-04,Untimely response,No,N/A,3077076
2019-03-25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",,,,N/A,Phone,2019-03-25,Closed with explanation,Yes,N/A,3190196
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77396,,Consent not provided,Web,2019-04-07,Closed with explanation,Yes,N/A,3204517
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20772,,Consent not provided,Web,2019-04-07,Closed with explanation,Yes,N/A,3204505
2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Webcollex, LLC",PA,15235,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3278859
2019-04-29,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SFMC L.P.,TX,75229,,Consent not provided,Web,2019-04-29,Closed with explanation,Yes,N/A,3226211
2019-05-20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,AMERICAN EXPRESS COMPANY,NC,28173,,Consent not provided,Web,2019-05-20,Closed with monetary relief,Yes,N/A,3248113
2019-04-02,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,Resurgent Capital Services L.P.,FL,33558,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199664
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,27828,,N/A,Referral,2019-04-04,Closed with explanation,Yes,N/A,3201193
2018-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I previously have been trying to get an issue addressed regarding identity theft on my report .... I have had several addresses and accounts that were as a result of my identity being stolen ... the addresses and some information has been removed and corrected but the accounts have not, .... i have a past ftc affidavits and I have added the additional accounts that I left out on these ftc affidavits ... I was told I did not have to have them notarized but one of them a month ago I did ... .. this information was mailed to you as early as XXXX of this year and has not been corrected ... recently you corrected some information and I am now sending the rest of the information that was missing from my first complaint regarding the accounts that are fraudulent ... I still have not been able to find out who have been using my information but so far I have been able to get all of the addresses and fake personal information removed and taken care of .... .but these accounts are still reporting that are on the FTC affidavit.",,"EQUIFAX, INC.",NC,,Servicemember,Consent provided,Web,2018-12-14,Closed with non-monetary relief,Yes,N/A,3100824
2019-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,Consent not provided,Web,2019-07-11,Closed with explanation,Yes,N/A,3303033
2019-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have reported identity theft to Experian. I sent them a police report identifying the XXXX XXXX XXXX account, and the other supporting documents that they require. Experian has refused to follow FCRA 605B and delete the fraudulent information that is identified in the police report. I sent it more than 30 days ago. 

The XXXX account that must be deleted and blocked for identity theft is XXXX opened XXXX XX/XX/2012 and it has a fraudulent balance of {$4500.00} on it. I have also provided the police report and my statement to XXXX about this account and they refuse to follow the FCRA and remove it as fraud as they are required to do within 4 days. 

It is becoming a common problem that Experian refuses to follow the law, and they are acting to harm consumers knowingly and willingly. XXXX is also particularly bad at following the law and removing fraudulent accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,923XX,Servicemember,Consent provided,Web,2019-07-14,Closed with explanation,Yes,N/A,3306039
2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes the complaint is the result of a misunderstanding,Ascendium Education Group,LA,70835,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222830
2019-06-24,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Louisiana Recovery Services Inc.,LA,70126,,Consent not provided,Web,2019-06-26,Closed with explanation,Yes,N/A,3285203
2019-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Postal mail,2019-07-11,Closed with explanation,Yes,N/A,3302932
2019-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43206,,Consent not provided,Web,2019-05-27,Closed with explanation,Yes,N/A,3254757
2019-04-12,Mortgage,Other type of mortgage,Closing on a mortgage,"",,,JPMORGAN CHASE & CO.,FL,32935,Older American,N/A,Referral,2019-04-15,Closed with explanation,Yes,N/A,3212319
2019-02-20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed my account with no warning called three times for explanation with no real answer except letter in mail letter dated XXXX2019 recurved XX/XX//2019 not explanation vague answers I have 0 missed payment in 4years,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,MS,391XX,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,N/A,3156673
2019-03-21,Checking or savings account,Checking account,Managing an account,Fee problem,,,BBVA FINANCIAL CORPORATION,TX,77041,,N/A,Referral,2019-03-26,Closed with monetary relief,Yes,N/A,3188840
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3229026
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27405,,Consent not provided,Web,2019-04-11,Closed with non-monetary relief,Yes,N/A,3209137
2019-04-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,Midwest Recovery Systems,FL,334XX,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3209218
2019-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,N/A,3262486
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,Older American,N/A,Phone,2019-05-28,Closed with explanation,Yes,N/A,3255261
2019-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-07-03,Closed with explanation,Yes,N/A,3295158
2019-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,2019-05-27,Closed with explanation,Yes,N/A,3254823
2019-06-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34743,,Consent not provided,Web,2019-06-30,Closed with explanation,Yes,N/A,3292022
2019-04-07,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10314,Older American,Other,Web,2019-04-09,Closed with monetary relief,Yes,N/A,3204224
2019-03-08,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85132,,N/A,Phone,2019-03-27,Closed with explanation,Yes,N/A,3173785
2017-04-08,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"MIDWST RCVRY XX/XX/XXXX Address : XXXX, MO XXXX Toll-Free : XXXX Dear Sir or Madam : I am a victim of identity theft. I am demanding that you reinvestigate my credit file under the Fair Credit Reporting Act Section 611 [ 15 USC 1681I ]. You have no way to ascertain the legitimacy of my action without investigating the items in question. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you notify MIDWST RCVRY or any company associate with this account and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract Account applications made on paper, online, or by telephone Account statements or invoices Records of payment or charge slips Delivery addresses associated with the account Records of phone numbers used to activate or access the account Signatures on applications and accounts Investigators report Please send me a letter explaining what you have done to : Additional stall tactics on the part of your organization will be reported to the Federal Trade Commission MIDWST RCVRY or any company associate with this account that the debt is the result of identity theft Stop collection proceedings against me Stop reporting information about the debt to credit reporting companies Provide me with the records I request Thank you for your cooperation. 
Sincerely, XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX, FL XXXX",Company believes it acted appropriately as authorized by contract or law,Midwest Recovery Systems,FL,329XX,,Consent provided,Web,2017-04-08,Closed with explanation,Yes,No,2426325
2019-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,110XX,,Consent not provided,Web,2019-06-28,Closed with explanation,Yes,N/A,3290370
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,08094,Servicemember,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3213014
2018-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11050,,Consent not provided,Web,2018-12-20,Closed with explanation,Yes,N/A,3105821
2019-02-08,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10014,Older American,Consent not provided,Web,2019-02-08,Closed with explanation,Yes,N/A,3147176
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33419,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199492
2019-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60158,,Consent not provided,Web,2019-05-26,Closed with explanation,Yes,N/A,3254313
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-05-28,Closed with explanation,Yes,N/A,3254893
2019-04-24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,34609,,N/A,Phone,2019-04-25,Closed with explanation,Yes,N/A,3221645
2019-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,In process of closing on home. Contacted XXXX because they are the only credit bureau that is reporting my student loan that has been paid off back on my credit file after was already removed and reflecting never late paid in full balance is now XXXX. they directed me to their website which doesn't allow you to open new investigation. Please help time is of essence. I am currently in process of closing on a property and my score dropped and now my debt to income ratio is 10 times higher.,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,OK,740XX,Servicemember,Consent provided,Web,2019-06-21,Closed with explanation,Yes,N/A,3282159
2019-09-07,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,,,Blackhawk Network Holdings Inc.,NY,103XX,,Consent not provided,Web,2019-09-07,Closed with monetary relief,Yes,N/A,3366885
2019-02-22,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"medical company ( XXXX XXXX XXXX XXXX  ) failed to use accurate insurance company ( XXXX ), thus never made claim to insurance. ( XX/XX/XXXX ) Billing statement was sent to incorrect address by medical company ( XXXX XXXX XXXX XXXX ). ( No Verification bill was ever actually sent ) Received letter from collections company ( I.C. System, Inc ) about amount due to medical company - ( XX/XX/XXXX ) Bill of {$1400.00} Insurance company ( XXXX/XXXX ) aided in disputing amount due - mailing address updated by medical company ( XXXX XXXX XXXX XXXX ) to receive bill and claim to be filed under correct insurance company ( XX/XX/XXXX ) Mailing address was not actually updated by medical company ( XXXX XXXX XXXX XXXX ), and claim was not actually filed with correct insurance company ( XXXX/XXXX ) as discussed. 

Collections company ( I.C. System, Inc ) again attempts to collect incorrect debt from medical company ( XXXX XXXX XXXX XXXX  ) - find that mailing address was never updated and claim was never filed. ( XX/XX/XXXX ) Bill of {$1400.00} Dispute over debt made with collections company ( I.C. System, Inc ) in order to prevent negatively effecting credit. Put debt in hold with company. ( XX/XX/XXXX ) Summarizing, the medical company ( XXXX XXXX XXXX XXXX ) repeatedly failed to update correct insurance information and correct mailing address ( thus a failure of notification ) and repeatedly sent bill to collections ( I.C. System, Inc ) after attempts to rectify the situation by myself and my primary insurance  provider ( XXXX/XXXX ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,300XX,,Consent provided,Web,2019-02-22,Closed with explanation,Yes,N/A,3159917
2019-02-19,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,My original debt was to XXXX XXXX bank. My credit report shows LVNV funding as the debt holder now. When I call I'm told the company is named resurgence collections. Resurgence will not tell me anything without me giving them my social security number. I refuse to give it to them and they will not allow me to get any info or pay off the debt.,,Resurgent Capital Services L.P.,OH,441XX,,Consent provided,Web,2019-02-19,Closed with explanation,Yes,N/A,3156550
2019-04-17,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",TX,76542,Servicemember,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3215204
2019-03-31,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Navient Solutions, LLC.",FL,33647,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3197241
2019-03-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IN,46321,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3193148
2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222761
2019-08-03,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,The balance was around {$400.00} they want me to pay them around {$900.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,923XX,,Consent provided,Web,2019-08-03,Closed with explanation,Yes,N/A,3328410
2019-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM THE VICTIM OF IDENTITY THEFT, PLEASE HELP ME RESTORE MY IDENTITY. THE DATA LISTED IS THE RESULT OF IDENTITY THEFT. BLOCK THE FOLLOWING DATA WITHIN 4 BUSINESS DAYS. 


XXXX XXXX XXXX XXXX XXXX  : XXXX INQUIRIES : XXXX XXXX XXXX : XX/XX/XXXX XXXX/XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,Consent provided,Web,2019-11-18,Closed with non-monetary relief,Yes,N/A,3441633
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3201943
2019-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77079,,Consent not provided,Web,2019-05-24,Closed with explanation,Yes,N/A,3252365
2019-05-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,2019-05-28,Closed with explanation,Yes,N/A,3255187
2019-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Consent not provided,Web,2019-06-28,Closed with explanation,Yes,N/A,3290468
2019-01-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To Whom It May Concern, The reason for my dispute is i HAVE repeatedly asked for proof of claim or documentation for the alleged accounts on my credit report. 
XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, was required to notify me no later than 30 days after furnishing the negative information to credit bureau reports , in writing ... under such section 623, subsection ( 7 ) ( A ).

However, in my records I am unable to locate documentation that they complied with this requirement, which is a violation of the FCRA & FDCPA. 
Also, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX , XXXX failed to give me my "" Mini-Miranda '' five days prior to placing this derogatory item on all of my credit reports, per Section 807 ( 11 ) & FDCPA 809, which is {$1000.00} per violation and the state of OH, allows treble damages. Under 809. Validations of date and Mini-Mirandi under Section 807 ( 1 ) XXXX XXXX XXXX XXXX, XXXX XXXX XXXX  failed to send me my initial communication before placing this alleged item on my credit reports further violating the FCRA, with {$1000.00} per violation. XXXX XXXX XXXX XXXX, XXXX XXXX XXXX  is held liable as well for defamation and in the state of OH a creditor is who collects their on debt is considered a debt collector under FDCPA.XXXX v. XXXX XXXX XXXX ( XXXX.XXXX-XXXX XXXX XXXX XXXX. ) citingXXXX v. XXXX XXXX XXXX XXXX ( XXXX.XXXX-XXXX XXXX XXXX XXXX XXXX XXXX ) I also believe that this business is not registered to operate in the state of OHIO. 
I expect this collection account to be removed from my credit report. XXXX XXXX XXXX XXXX, XXXX XXXX XXXX has not even tried to contact me regarding this collection account. Please have them remove this collection account immediately. Thank you!",,"EQUIFAX, INC.",OH,432XX,,Consent provided,Web,2019-01-07,Closed with explanation,Yes,N/A,3118734
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32216,,Consent not provided,Web,2019-04-11,Closed with non-monetary relief,Yes,N/A,3208943
2020-01-26,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,"Paypal Holdings, Inc",MI,,,,Web,2020-01-26,Closed with explanation,Yes,N/A,3509991
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77479,Servicemember,Consent not provided,Web,2019-04-11,Closed with non-monetary relief,Yes,N/A,3209118
2019-03-29,Checking or savings account,Other banking product or service,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92316,,N/A,Referral,2019-03-30,Closed with monetary relief,Yes,N/A,3196674
2019-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11354,,Consent not provided,Web,2019-06-12,Closed with explanation,Yes,N/A,3272881
2019-04-16,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,53227,,N/A,Referral,2019-04-16,Closed with monetary relief,Yes,N/A,3213855
2019-03-20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,VA,235XX,Servicemember,Consent not provided,Web,2019-03-20,Closed with explanation,Yes,N/A,3185121
